Airport Name,City,Country,IATA Code,ICAO Code,GMT,Country Code,Latitude,Longitude
Albany NAS,,United States,NAB,,-5,US,31.5833,-84.1667
Dyce,,United Kingdom,ABZ,EGPD,0,GB,57.2003,-2.20419
Aberdeen Railway Station,,United Kingdom,ZXA,,0,GB,57.1475,-2.0954
General Juan N. Alvarez International,,Mexico,ACA,MMAA,-6,MX,16.7624,-99.7546
Antrim County,,United States,ACB,KACB,-5,US,44.9833,-85.2167
Kotoka,,Ghana,ACC,DGAA,0,GH,5.60737,-0.171769
Acandi,,Colombia,ACD,SKAD,-5,CO,8.51667,-77.3
Lanzarote,,Spain,ACE,GCRR,0,ES,28.9507,-13.6091
Altenrhein,,Switzerland,ACH,LSZR,1,CH,47.4833,9.56667
The Blaye,,Guernsey,ACI,EGJA,0,GG,49.7093,-2.21537
Anuradhapura,,Sri Lanka,ACJ,VCCA,5.3,LK,8.35,80.3833
Nantucket Memorial,,United States,ACK,KACK,-5,US,41.2567,-70.0597
Aguaclara,,Colombia,ACL,,-5,CO,4.75,-73
Arica,,Colombia,ACM,,-5,CO,-2,-71.8333
International,,Mexico,ACN,MMCC,-6,MX,29.3,-100.917
Sahand,,Iran,ACP,OITM,3.3,IR,37.3472,46.1451
Araracuara,,Colombia,ACR,SKAC,-5,CO,-0.383333,-72.3
Achinsk,,Russia,ACS,UNKS,7,RU,56.2667,90.5667
Municipal,,United States,ACT,KACT,-6,US,31.6091,-97.2232
TSTC Waco Airport,,United States,CNW,KCNW,-6,US,31.9167,-97.1333
Achutupo,,Panama,ACU,,-5,PA,9.57639,-79.7244
Arcata,,United States,ACV,KACV,-8,US,40.9709,-124.107
Xingyi,,China,ACX,,8,CN,25.0856,104.959
Zabol Airport,,Iran,ACZ,OIZB,3.3,IR,31.0877,61.5422
Adana,,Turkey,ADA,LTAF,3,TR,36.985,35.2974
Adana-Incirlik Airbase,,Turkey,UAB,,3,TR,37.0003,35.4183
Andakombe,,Papua New Guinea,ADC,,10,PG,-7.13333,145.733
Bole International,,Ethiopia,ADD,HAAB,3,ET,8.98376,38.7959
International,,Yemen,ADE,OYAA,3,YE,12.8261,45.0375
Adiyaman,,Turkey,ADF,LTCP,3,TR,37.75,38.2667
Lenawee County,,United States,ADG,KADG,-5,US,41.9,-84.0333
Aldan,,Russia,ADH,UEEA,9,RU,58.6,125.4
Arandis,,Namibia,ADI,FYAR,2,NA,-22.4,15
Adak Island Ns,,United States,ADK,PADK,-10,US,51.8828,-176.645
Adelaide International Airport,,Australia,ADL,YPAD,9.3,AU,-34.9382,138.537
Adelaide Keswick Railway,,Australia,XHX,,9.3,AU,-34.9286,138.6
Adelaide Ferry Port,,Australia,ZII,,9.3,AU,-34.9286,138.6
Ardmore Municipal Airport,,United States,ADM,KADM,-6,US,34.3031,-97.0194
Downtown,,United States,AHD,K1F0,-6,US,34.1667,-97.1333
Andes,,Colombia,ADN,,-5,CO,5.66667,-75.9333
Andamooka,,Australia,ADO,YAMK,9.3,AU,-31.0167,137.15
Ampara,,Sri Lanka,ADP,,5.3,LK,7.33639,81.6253
Kondavattavan Tank,,Sri Lanka,AFK,,5.3,LK,40.6689,-96.0069
Kodiak Airport,,United States,ADQ,PADQ,-9,US,57.7553,-152.513
Municipal,,United States,KDK,PAKD,-9,US,57.8072,-152.37
Kodiak Fss,,United States,WDY,,-9,US,57.7833,-152.4
Andrews,,United States,ADR,KPHH,-5,US,33.45,-79.5667
Ada Municipal,,United States,ADT,KADH,-6,US,34.8,-96.6667
Ardabil,,Iran,ADU,OITL,3.3,IR,38.3238,48.4212
Andrews AFB,,United States,ADW,,-5,US,38.8167,-76.8667
Andrews NAF,,United States,NSF,,-5,US,38.8167,-76.8333
Leuchars,,United Kingdom,ADX,EGQL,0,GB,56.3667,-2.86667
Alldays,,South Africa,ADY,FAAL,2,ZA,-22.6667,29.05
San Andres Island,,Colombia,ADZ,SKSP,-5,CO,12.586,-81.7022
Abemama Atoll,,Kiribati,AEA,NGTB,12,KI,0.483333,173.85
Youjiang,,China,AEB,,8,CN,23.7195,106.968
Aleneva,,United States,AED,,-9,US,58.0333,-152.9
Adareil,,South Sudan,AEE,,3,SS,10.0567,32.961
Aek Godang,,Indonesia,AEG,WIME,7,ID,1.39972,99.4167
Abéché,,,AEH,FTTC,1,TD,13.8514,20.8508
Algeciras,,Spain,AEI,,1,ES,36.1289,-5.4413
Aseki,,Papua New Guinea,AEK,,10,PG,-7.36667,146.283
Albert Lea,,United States,AEL,KAEL,-6,US,43.65,-93.3667
Aioun El Atrouss,,Mauritania,AEO,GQNA,0,MR,16.7092,-9.63556
Sochi/Adler International Airport,,Russia,AER,URSS,3,RU,43.4488,39.9411
Vigra,,Norway,AES,ENAL,1,NO,62.5596,6.1166
Allakaket,,United States,AET,PFAL,-9,US,66.5617,-152.658
Abu Musa,,Iran,AEU,OIBA,3.3,IR,25.8875,55.0417
Alexandria International,,United States,AEX,KAEX,-6,US,31.3213,-92.5396
Esler Field,,United States,ESF,KESF,-6,US,31.395,-92.2969
Akureyri,,Iceland,AEY,BIAR,0,IS,65.6546,-18.0751
San Rafael,,Argentina,AFA,SAMR,-3,AR,-34.5892,-68.4006
Port Alfred,,South Africa,AFD,FAPA,2,ZA,-33.5833,26.8833
Amalfi,,Colombia,AFI,SKAM,-5,CO,6.91667,-75.0667
Alta Floresta,,Brazil,AFL,SBAT,-4,BR,-9.87246,-56.1048
Municipal,,United States,AFN,KAFN,-5,US,42.8333,-72.0667
Municipal,,United States,AFO,KAFO,-7,US,42.7333,-110.933
Afore,,Papua New Guinea,AFR,,10,PG,-9.13333,148.383
Zarafshan,,Uzbekistan,AFS,UTSN,5,UZ,41.6136,64.2331
Afutara Aerodrome,,Solomon Islands,AFT,AGAF,11,SB,-9.2,160.85
Afyon,,Turkey,AFY,LTAH,3,TR,38.7333,30.6
Sabzevar,,Iran,AFZ,OIMS,3.3,IR,36.1715,57.6033
Agadir Almassira,,Morocco,AGA,GMAD,0,MA,30.3783,-9.55589
Anggi,,Indonesia,AGD,,9,ID,-1.38333,133.867
Flugplatz,,Germany,AGE,,1,DE,53.7833,7.91667
La Garenne,,France,AGF,LFBA,1,FR,44.1736,0.598611
Angoram,,Papua New Guinea,AGG,,10,PG,-4.16861,144.074
Angelholm,,Sweden,AGH,ESDB,1,SE,56.2931,12.8625
Heliport,,Sweden,JHE,,1,SE,56.0333,12.7
Helsingborg Railway,,Sweden,XYH,,1,SE,56.2432,12.8615
Angelholm Railway,,Sweden,XYQ,,1,SE,56.2432,12.8615
Wageningen,,Suriname,AGI,SMWA,-3,SR,5.83333,-56.8333
Aguni,,Japan,AGJ,RORA,9,JP,26.5897,127.238
Kagua,,Papua New Guinea,AGK,,10,PG,-6.40333,143.847
Wanigela,,Papua New Guinea,AGL,AYWG,10,PG,-9.34028,149.155
Tasiilaq,,Greenland,AGM,BGAM,-3,GL,65.6,-37.6833
Angoon,,United States,AGN,PAGN,-9,US,57.5039,-134.583
Municipal,,United States,AGO,KAGO,-6,US,33.2667,-93.2333
Pablo Ruiz Picasso,,Spain,AGP,LEMG,1,ES,36.6752,-4.48962
Malaga Railway Station,,Spain,YJM,,1,ES,36.7197,-4.42002
Kheria,,India,AGR,VIAG,5.3,IN,27.1583,77.9628
Bush Field,,United States,AGS,KAGS,-5,US,33.3737,-81.9734
Daniel Field,,United States,DNL,KDNL,-5,US,33.4667,-81.9667
Alejo Garcia,,Paraguay,AGT,SGES,-4,PY,-25.5,-54.8333
Aguascalients,,Mexico,AGU,MMAS,-6,MX,21.7014,-102.314
Acarigua,,Venezuela,AGV,SVAC,-4,VE,9.55222,-69.2333
Agnew,,Australia,AGW,,10,AU,-12.15,142.15
Agatti Island,,India,AGX,VOAT,5.3,IN,10.829,72.1799
Aggeneys,,South Africa,AGZ,FAAG,2,ZA,-29.05,18.85
Abha,,Saudi Arabia,AHB,OEAB,3,SA,18.2343,42.6576
Amedee AAF,,United States,AHC,,-8,US,40.15,-120.133
Ahe Airport,,French Polynesia,AHE,NTHE,-10,PF,-14.4281,-146.257
Municipal,,United States,AHF,,-6,US,40.3,-99.9
Municipal,,United States,AHH,KAHH,-6,US,45.3,-92.35
Amahai,,Indonesia,AHI,WAPA,9,ID,-3.33333,128.917
Aishalton,,Guyana,AHL,SYAH,-4,GY,2.48333,-59.3167
Sumner Parker Field,,United States,AHM,,-8,US,0,0
Athens-Ben Epps,,United States,AHN,KAHN,-5,US,33.952,-83.3247
Fertilia,,Italy,AHO,LIEA,1,IT,40.6304,8.29589
Ahuas,,Honduras,AHS,MHAH,-6,HN,15.4417,-84.425
Charif Al Idrissi,,Morocco,AHU,GMTA,0,MA,35.1797,-3.83694
Saih Rawl,,Oman,AHW,,4,OM,31.3429,48.7467
Ambatolahy,,Madagascar,AHY,,3,MG,-20.0167,45.5333
Alpe D Huez,,France,AHZ,LFHU,1,FR,45.0833,6.08333
Alliance,,United States,AIA,KAIA,-7,US,42.0517,-102.807
Anita Bay,,United States,AIB,,-9,US,56.2333,-132.383
Airok,,Marshall Islands,AIC,,12,MH,7.5,170.833
Municipal,,United States,AID,KAID,-5,US,40.1667,-85.6833
Aiome,,Papua New Guinea,AIE,,10,PG,-5.16667,144.667
Assis,,Brazil,AIF,SNAX,-3,BR,-22.6667,-50.4167
Yalinga,,Central African Republic,AIG,FEFY,1,CF,6.51667,23.25
Aiambak,,Papua New Guinea,AIH,,10,PG,-7.34861,141.266
Alisabieh,,,AII,HDAS,3,DJ,11.15,42.7167
Municipal,,United States,AIK,KAIK,-5,US,33.5667,-81.7167
Ailigandi,,Panama,AIL,,-5,PA,9.25,-78.0833
Ailuk Island,,Marshall Islands,AIM,,12,MH,10.2,169.983
Wainwright,,United States,AIN,PAWT,-9,US,70.6333,-160.033
Municipal,,United States,AIO,KAIO,-6,US,41.4,-95.0167
Ailinglapalap Island,,Marshall Islands,AIP,,12,MH,7.26667,168.817
Aripuana,,Brazil,AIR,SWRP,-4,BR,-10.25,-59.3833
Arorae Island,,Kiribati,AIS,NGTR,12,KI,-2.65,176.833
Aitutaki,,Cook Islands,AIT,NCAI,-10,CK,-18.8294,-159.767
Atiu Island,,Cook Islands,AIU,NCAT,-10,CK,-20.0333,-158.1
George Downer,,United States,AIV,KAIV,-6,US,33.1333,-88.15
Ai-ais,,Namibia,AIW,,2,NA,-27.9833,17.5833
Atlantic City International,,United States,ACY,KACY,-5,US,39.4507,-74.5722
Steel Pier Heliport,,United States,JSL,,-5,US,39.3333,-74.45
Atlantic City Railway Station,,United States,ZRA,,-5,US,0,0
Lee C Fine Memorial,,United States,AIZ,KAIZ,-6,US,38.0983,-92.5472
Campo Dell Oro,,France,AJA,LFKJ,1,FR,41.9199,8.79401
Jouf,,Saudi Arabia,AJF,OESK,3,SA,29.7887,40.1015
Agri,,Turkey,AJI,LTCO,3,TR,39.65,43.025
Akjoujt,,Mauritania,AJJ,GQNJ,0,MR,19.7306,-14.3744
Araak,,Iran,AJK,OIHR,3.3,IR,34.1333,49.8333
Aizawl,,India,AJL,VEAZ,5.3,IN,23.839,92.6248
Ouani,,Comoros,AJN,FMCV,3,KM,-12.1264,44.4297
Arvidsjaur,,Sweden,AJR,ESNX,1,SE,65.5914,19.2856
Abreojos,,Mexico,AJS,,-7,MX,26.8333,-113.667
Santa Maria,,Brazil,AJU,SBAR,-3,BR,-10.9872,-37.0728
Agades,,Niger,AJY,DRZA,1,NE,16.9642,7.99306
Ankang,,China,AKA,ZLAK,8,CN,32.7091,108.936
Atka,,United States,AKB,PAAK,-10,US,52.2172,-174.201
Akola,,India,AKD,VAAK,5.3,IN,20.6667,77.0833
Akieni,,Gabon,AKE,,1,GA,-1.17222,13.9167
Kufrah,,Libya,AKF,HLKF,2,LY,24.2,23.3333
Anguganak,,Papua New Guinea,AKG,,10,PG,-3.63333,142.017
Prince Sultan Air Base,,Saudi Arabia,AKH,OEPS,3,SA,24.0633,47.5806
Akiak,,United States,AKI,PFAK,-9,US,60.9056,-161.223
Asahikawa,,Japan,AKJ,RJEC,9,JP,43.6711,142.455
Akhiok SPB,,United States,AKK,PAKH,-9,US,56.9444,-154.167
Auckland International,,New Zealand,AKL,NZAA,12,NZ,-37.0048,174.784
Mechanics Bay,,New Zealand,MHB,,12,NZ,-36.845,174.785
Auckland Ferry Port,,New Zealand,XNZ,,12,NZ,-36.8485,174.763
Zakouma,,,AKM,,1,TD,10.8833,19.8167
King Salmon,,United States,AKN,PAKN,-9,US,58.6827,-156.669
Colorado Plains Regional Airport,,United States,AKO,KAKO,-7,US,40.1667,-103.217
Anaktuvuk,,United States,AKP,PAKP,-9,US,68.1375,-151.74
Gunung Batin,,Indonesia,AKQ,,7,ID,-4.61667,105.233
Akure,,Nigeria,AKR,DNAK,1,NG,7.25,5.08333
Gwaunaru'u,,Solomon Islands,AKS,AGGA,11,SB,-8.69778,160.681
Raf Akrotiri,,Cyprus,AKT,LCRA,2,CY,34.5833,32.9833
Aksu,,China,AKU,ZWAK,8,CN,41.26,80.2926
Akulivik,,Canada,AKV,CYKO,-5,CA,60.7333,-78.5833
Aghajari,,Iran,AKW,,3.3,IR,30.75,49.6833
Aktyubinsk,,Kazakhstan,AKX,UATT,5,KZ,50.2493,57.2114
Civil,,,AKY,VYSW,6.3,MM,20.1303,92.8803
Almaty,,Kazakhstan,ALA,UAAA,6,KZ,43.3467,77.0115
Burundai,,Kazakhstan,BXJ,UAAR,6,KZ,43.5,76.95
Albany International,,United States,ALB,KALB,-5,US,42.7453,-73.8096
Alicante El Altet,,Spain,ALC,LEAL,1,ES,38.2871,-0.557381
Alicante Railway Station,,Spain,YJE,,1,ES,38.3452,-0.480994
Alerta,,Peru,ALD,SPAR,-5,PE,-11.6833,-69.3333
Alpine,,United States,ALE,KE38,-6,US,30.4167,-103.75
Alta,,Norway,ALF,ENAT,1,NO,69.9772,23.3558
Houari Boumediene,,,ALG,DAAG,1,DZ,36.7006,3.21167
Albany,,Australia,ALH,YABA,8,AU,-34.945,117.804
International,,United States,ALI,KALI,-6,US,27.75,-98.0667
Kortdoorn,,South Africa,ALJ,FAAB,2,ZA,-28.5672,16.5364
Asela,,Ethiopia,ALK,,3,ET,7.96667,39.1167
Albenga,,Italy,ALL,LIMG,1,IT,44.05,8.21667
Municipal,,United States,ALM,KALM,-7,US,32.8458,-105.985
Holloman AFB,,United States,HMN,,-7,US,32.9,-105.95
Alton,,United States,ALN,KALN,-6,US,38.8917,-90.0483
Waterloo,,United States,ALO,KALO,-6,US,42.5561,-92.3997
Nejrab,,Syria,ALP,OSAP,2,SY,36.1854,37.2271
Federal,,Brazil,ALQ,SSLT,-3,BR,-29.7997,-55.7633
Alexandra,,New Zealand,ALR,NZLX,12,NZ,-45.2139,169.369
Municipal,,United States,ALS,KALS,-7,US,37.4367,-105.867
Alenquer,,Brazil,ALT,,-3,BR,-1.93333,-54.7667
Alula,,Somalia,ALU,HCMA,3,SO,11.9667,50.8
Walla Walla,,United States,ALW,KALW,-8,US,46.0947,-118.291
Thomas C Russell Field,,United States,ALX,ALX_,-6,US,32.9333,-85.95
El Nohza,,Egypt,ALY,HEAX,2,EG,31.1925,29.9531
Borg el Arab,,Egypt,HBE,HEBA,2,EG,30.9222,29.6865
Alitak SPB,,United States,ALZ,,-9,US,56.8958,-154.246
Rick Husband Amarillo International,,United States,AMA,KAMA,-6,US,35.2183,-101.705
Tradewind,,United States,TDW,KTDW,-6,US,35.2167,-101.833
Ambilobe,,Madagascar,AMB,,3,MG,-13.1833,48.9833
Am Timan,,,AMC,FTTN,1,TD,11.0333,20.2833
Ahmedabad,,India,AMD,VAAH,5.3,IN,23.0664,72.6242
Alto Molocue,,Mozambique,AME,,2,MZ,-15.8333,37.5833
Ama,,Papua New Guinea,AMF,,10,PG,-4.16667,141.667
Amboin,,Papua New Guinea,AMG,,10,PG,-4.61667,143.7
Arba Mintch,,Ethiopia,AMH,HAAM,3,ET,6.03611,37.5769
Almenara,,Brazil,AMJ,SNAR,-3,BR,-16.1833,-40.6833
Marka International Airport,,Jordan,ADJ,OJAM,2,JO,31.9753,35.9828
Queen Alia International,,Jordan,AMM,OJAI,2,JO,31.7225,35.9893
Gratiot Community,,United States,AMN,KAMN,-5,US,43.3833,-84.65
Mao,,,AMO,,1,TD,14.1167,15.3167
Ampanihy,,Madagascar,AMP,FMSY,3,MG,-24.7,44.7333
Pattimura,,Indonesia,AMQ,WAPP,9,ID,-3.705,128.089
Arno,,Marshall Islands,AMR,,12,MH,7.03333,171.233
Schiphol,,Netherlands,AMS,EHAM,1,NL,52.3091,4.76338
Amsterdam Centraal Railway Station,,Netherlands,ZYA,,1,NL,52.3731,4.89222
Amata,,Australia,AMT,YAMT,9.3,AU,-26.7667,132.033
Amanab,,Papua New Guinea,AMU,,10,PG,-3.51667,141.15
Amderma,,Russia,AMV,ULDD,3,RU,69.7667,61.55
Ames,,United States,AMW,KAMW,-6,US,41.9942,-93.6183
Ammaroo,,Australia,AMX,YAMM,9.3,AU,-21.74,135.24
Ambatomainty,,Madagascar,AMY,,3,MG,-17.6833,45.6667
Ardmore,,New Zealand,AMZ,NZAR,12,NZ,-37.0333,174.967
John Wayne International,,United States,ANA,,-8,US,33.8167,-117.933
Anniston Metropolitan,,United States,ANB,KANB,-6,US,33.5903,-85.8558
Ft Mcclellan Bus Station,,United States,QAW,,-6,US,33.6598,-85.8316
Reilly AHP,,United States,RLI,,-6,US,33.6667,-85.85
Ted Stevens Anchorage International Airport,,United States,ANC,PANC,-9,US,61.1744,-149.996
Elmendorf AFB,,United States,EDF,,-9,US,61.2506,-149.785
Merrill Field,,United States,MRI,,-9,US,61.2333,-149.9
Anderson,,United States,AND,KAND,-5,US,34.4936,-82.71
Marce,,France,ANE,LFJR,1,FR,47.4667,-0.55
Angers Railway Station,,France,QXG,,1,FR,47.4784,-0.563166
Cerro Moreno,,,ANF,SCFA,-4,CL,-23.449,-70.4408
Brie-Champniers,,France,ANG,LFBU,1,FR,45.7333,0.216667
Aniak,,United States,ANI,PANI,-9,US,61.5744,-159.537
Zanaga,,Republic of the Congo,ANJ,,1,CG,-2.85,13.8333
Etimesgut,,Turkey,ANK,LTAD,3,TR,39.9833,32.8333
Esenboga International,,Turkey,ESB,LTAC,3,TR,40.1149,32.9931
Andulo,,Angola,ANL,,1,AO,-11.25,17.25
Antsirabato,,Madagascar,ANM,FMNH,3,MG,-15,50.3167
Annette Island,,United States,ANN,PANT,-9,US,55.0369,-131.571
Angoche,,Mozambique,ANO,,2,MZ,-16.1778,39.9369
Lee,,United States,ANP,KANP,-5,US,38.9833,-76.5
Tri-State Steuben County,,United States,ANQ,KANQ,-5,US,41.6333,-85
Deurne/ Antwerp Airport,,Belgium,ANR,EBAW,1,BE,51.1892,4.45067
De Keyserlei Bus Station,,Belgium,ZAY,,1,BE,51.2199,4.39625
Antwerp Central Railway Station,,Belgium,ZWE,,1,BE,49.2152,7.39971
Berchem Railway,,Belgium,ZYZ,,1,BE,51.2199,4.39625
Andahuaylas,,Peru,ANS,SPHY,-5,PE,-13.7167,-73.3558
St Anton,,Austria,ANT,,1,AT,47.15,10.2833
St Anton Bus Station,,Austria,XOV,,1,AT,0,0
V. C. Bird International,,,ANU,TAPA,-4,AG,17.1083,-61.7639
Anvik,,United States,ANV,PANV,-9,US,62.6478,-160.189
Ainsworth,,United States,ANW,KANW,-6,US,42.55,-99.8667
Andøya Lufthavn, Andenes,,Norway,ANX,ENAN,1,NO,69.3049
Anthony,,United States,ANY,KANY,-6,US,37.15,-98.0333
Angus Downs,,Australia,ANZ,,9.3,AU,-25.0833,132.167
Annanberg,,Papua New Guinea,AOB,,10,PG,-4.91667,144.65
Altenburg Nobitz,,Germany,AOC,EDAC,1,DE,50.9833,12.45
Abou Deia,,,AOD,,1,TD,11.4747,19.2889
Anshan,,China,AOG,ZYAS,8,CN,41.1667,123.033
Allen County,,United States,AOH,KAOH,-5,US,40.7667,-84.1
Falconara,,Italy,AOI,LIPY,1,IT,43.6069,13.3557
Aomori,,Japan,AOJ,RJSA,9,JP,40.7388,140.689
Karpathos,,Greece,AOK,LGKP,2,GR,35.4207,27.1467
Paso De Los Libres,,Argentina,AOL,SARL,-3,AR,-29.6833,-57.15
Adam,,Oman,AOM,,4,OM,40.7388,140.689
Arona,,Papua New Guinea,AON,,10,PG,-6.33333,146
Martinsburg,,United States,AOO,KAOO,-5,US,40.2972,-78.32
Andoas,,Peru,AOP,,-5,PE,-2.90464,-76.4024
Alor Setar,,Malaysia,AOR,WMKA,8,MY,6.20117,100.405
Amook,,United States,AOS,,-9,US,57.4667,-153.833
Corrado Gex,,Italy,AOT,LIMW,1,IT,45.7386,7.3625
Attopeu,,Laos,AOU,VLAP,7,LA,14.8,106.833
Apolo,,Bolivia,APB,SLAP,-4,BO,-14.7167,-68.5167
Napa County,,United States,APC,KAPC,-8,US,38.2122,-122.28
San Juan Aposento,,Peru,APE,,-5,PE,-11.9333,-69.0833
Naples,,United States,APF,KAPF,-5,US,26.1528,-81.7753
Phillips AAF,,United States,APG,,-5,US,39.5,-76.1667
Camp A P Hill,,United States,APH,,-5,US,38.05,-77.35
Apiay,,Colombia,API,,-5,CO,4.06889,-73.0519
Apataki,,French Polynesia,APK,NTGD,-10,PF,-15.4167,-146.083
Nampula,,Mozambique,APL,FQNP,2,MZ,-15.1017,39.2872
Alpena County Regional,,United States,APN,KAPN,-5,US,45.0817,-83.5558
Apartado,,Colombia,APO,SKLC,-5,CO,7.81768,-76.7177
Asapa,,Papua New Guinea,APP,,10,PG,-8.98333,148.133
Arapiraca,,Brazil,APQ,SNAL,-3,BR,-9.75,-36.65
April River,,Papua New Guinea,APR,,10,PG,-8.5,145
Anapolis,,Brazil,APS,SBAN,-3,BR,-16.3333,-48.9667
Marion County,,United States,APT,,-6,US,35.0667,-85.5
Apucarana,,Brazil,APU,SSAP,-3,BR,-23.55,-51.4833
Apple Valley,,United States,APV,KAPV,-8,US,34.5264,-117.213
Faleolo,,Samoa,APW,NSFA,13,WS,-13.8328,-171.997
Fagali I,,Samoa,FGI,NSAP,13,WS,-13.8333,-171.733
Arapongas,,Brazil,APX,SSOG,-3,BR,-23.4833,-51.4667
Alto Parnaiba,,Brazil,APY,,-3,BR,-9.13333,-45.9333
Zapala,,Argentina,APZ,SAHZ,-3,AR,-38.9167,-70.0833
Araraquara,,Brazil,AQA,SBAQ,-3,BR,-21.8167,-48.1333
Quiche Airport,,Guatemala,AQB,MGQC,-6,GT,15.01,-91.15
Anqing,,China,AQG,ZSAQ,8,CN,30.5825,117.051
Qaisumah,,Saudi Arabia,AQI,OEPA,3,SA,28.3344,46.1213
King Hussein International,,Jordan,AQJ,OJAQ,2,JO,29.6101,35.0215
Ariquemes,,Brazil,AQM,SWNI,-4,BR,-9.93333,-63.0667
Rodriguez Ballon,,Peru,AQP,SPQU,-5,PE,-16.3448,-71.568
Alyeska,,United States,AQY,,-9,US,60.9667,-149.117
Acadiana Regional,,United States,ARA,KARA,-6,US,30.0378,-91.8839
Municipal,,United States,ARB,KARB,-5,US,42.3,-83.75
Arctic Village,,United States,ARC,PARC,-9,US,68.1375,-145.524
Alor Island,,Indonesia,ARD,WATM,8,ID,-8.68333,124.533
Arecibo,,Puerto Rico,ARE,TJAB,-4,PR,18.45,-66.6758
Acaricuara,,Colombia,ARF,,-5,CO,0.533333,-70.1333
Walnut Ridge,,United States,ARG,KARG,-6,US,36.0667,-90.95
